河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
龍井大排,龍津橋,1454,丁,20190412,8:37,,,22.6,7.5,6.2,,,<2.0,29.9,72.5,,,,,,,,,600,,,3.34,,,,,,,
仁民中排,梧南路口,1455,戊,20190410,12:05,,,29.5,7.6,2.2,,,25.8,102,16.7,,,,,,,,,1680,,,5.94,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20190411,11:00,,,27.1,8.8,8.8,,,6,54.8,11.6,,,,,,,,,738,1.20E+05,,0.42,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20190411,10:30,,,24.5,7.6,7,,,<2.0,9.2,11.1,,,,,,,,,744,9.50E+03,,1.12,,,,,,,
北汕溪,大安港一號橋,2003,丁,20190411,10:05,,,24.7,7.7,6.2,,,<2.0,13.8,7.1,,,,,,,,,763,5.20E+04,,0.93,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20190411,8:30,,,24.7,7.8,5.1,,,<2.0,9.2,7.4,,,,,,,,,12000,1.10E+05,,0.7,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20190411,14:10,,,28.2,7.9,7.7,,,4.2,16.5,15,,,,,,,,,10300,1.20E+05,,2.09,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20190411,9:15,,,24.9,7.6,6.2,,,<2.0,14.1,14.3,,,,,,,,,1340,2.10E+05,,0.22,,,,,,,
旱溪,嘉新橋,1441,丁,20190514,10:52,,,28.9,8.2,9.4,,0.446,<2.0,22.3,24.5,,,,,,,,,308,1.90E+04,,0.23,,,,,,,
旱溪,六順橋,1438,丁,20190517,11:00,,,25.3,7.5,9.1,,0.723,2.7,23.7,28.5,,,,,,,,,230,2.90E+05,,0.63,,,,,,,
旱溪,倡和橋,1298,丁,20190514,11:55,,,28.3,8.5,8.3,,0.909,<2.0,12.4,4.6,,,,,,,,,367,1.70E+03,,0.26,,,,,,,
旱溪,康橋,1466,丙,20190517,11:35,,,25.4,7.2,7.9,,0.31,2.5,22.7,9.2,,,,,,,,,297,4.30E+04,,1.68,,,,,,,
旱溪,復光橋,1468,丁,20190517,12:06,,,26.8,7.3,6.7,,0.5,3,26.2,13.6,,,,,,,,,275,6.10E+04,,3.26,,,,,,,
大里溪,光正橋,1469,丁,20190514,11:23,,,27.4,8.4,8.1,,0.073,<2.0,6.8,3.4,,,,,,,,,476,1.70E+03,,0.08,,,,,,,
大里溪,福田橋,1470,丁,20190517,9:50,,,25.4,7.4,9.9,,0.534,3.3,23.7,68.5,,,,,,,,,305,2.70E+05,,0.84,,,,,,,
大里溪,大衛橋,1471,丁,20190517,10:14,,,25.4,7.5,7.1,,0.521,3.3,24,100,,,,,,,,,329,1.80E+05,,0.85,,,,,,,
筏子溪,烏橋,1443,丁,20190514,12:46,,,29.2,7.7,6.8,,1.9,<2.0,22.4,8.3,,,,,,,,,368,4.00E+04,,3.28,,,,,,,
筏子溪,永安橋,1427,丁,20190514,12:25,,,27.7,6.9,7.4,,0.479,<2.0,10.5,5.2,,,,,,,,,333,2.00E+04,,0.72,,,,,,,
筏子溪,筏子溪橋,1430,丁,20190517,12:35,,,26.6,7.4,6.8,,0.684,2.5,35.5,18.2,,,,,,,,,326,2.30E+04,,0.94,,,,,,,
食水嵙溪,登峰橋,1444,丙,20190514,10:10,,,22.2,8.4,8.8,,0.051,<2.0,7.7,10.7,,,,,,,,,212,4.50E+03,,0.12,,,,,,,
頭汴坑溪,立仁橋,1445,戊,20190517,10:38,,,25,7.9,9.1,,0.346,2.4,28.5,115,,,,,,,,,417,1.70E+05,,0.51,,,,,,,
草湖溪,西柳橋,1446,丁,20190517,9:10,,,25.4,7.7,9.8,,0.3,<2.0,21.1,41,,,,,,,,,433,1.60E+05,,0.95,,,,,,,
大甲溪,鰻魚苗網上游,1456,乙,20190514,9:13,,,22.9,8.4,9,,0.045,<2.0,<5.5,6.8,,,,,,,,,252,1.60E+03,,0.04,,,,,,,
大甲溪,鰻魚苗網下游,1457,乙,20190514,8:55,,,22.9,8,8.9,,0.047,<2.0,<5.5,9.6,,,,,,,,,278,1.20E+03,,0.05,,,,,,,
大肚溪,中科二期放流口,1458,丙,20190517,13:10,,,28.5,6.8,8.1,,52,<2.0,32.6,6.6,,,,,,,,,4760,2.00E+03,,0.17,,,,,,,
大安溪,中科三期放流口,1459,丙,20190516,12:25,,,29.3,7.1,7.4,,59.6,<2.0,30.3,13.9,,,,,,,,,5870,2.00E+02,,0.07,,,,,,,
綠川,中山綠橋,1419,乙,20190517,12:10,,,26.6,7.3,7.6,,,<2.0,8.1,5.2,,,,,,,,,313,,,0.06,,,,,,,
綠川,中興綠橋,1433,丁,20190515,10:47,,,25.6,7.3,7,,,2.4,20.2,10.5,,,,,,,,,399,,,2.28,,,,,,,
柳川,東山第三柳橋,1422,戊,20190515,9:00,,,26.5,6.5,2.3,,,23.1,78.4,12.6,,,,,,,,,550,,,19.1,,,,,,,
柳川,學士柳橋,1425,丁,20190515,9:45,,,26.3,7.5,3.7,,,14.2,59,16.3,,,,,,,,,490,,,13.3,,,,,,,
柳川,三民柳橋,1431,丁,20190515,11:45,,,27.3,7.6,6,,,7.2,26,14,,,,,,,,,432,,,5.97,,,,,,,
梅川,東新第三梅橋,1423,丁,20190515,9:18,,,26.3,7.6,6.4,,,3.6,22.6,7.9,,,,,,,,,393,,,8.05,,,,,,,
梅川,英才梅橋,1428,丁,20190515,11:25,,,24.8,6.6,3.6,,,<2.0,<5.5,2.5,,,,,,,,,389,,,0.11,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20190517,12:45,,,25.7,7.2,6.1,,,7.5,47.1,12.5,,,,,,,,,305,,,6.17,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20190517,11:40,,,26.2,7.3,6.7,,,4.2,25.4,15.7,,,,,,,,,278,,,4.76,,,,,,,
黎明溝,黎龍橋,1436,丁,20190517,11:05,,,26,7,6.2,,,2.2,19.3,12.4,,,,,,,,,374,,,1.76,,,,,,,
潮洋溪,潮貴橋,1437,丁,20190517,10:40,,,24.8,7.3,5.9,,,4.7,19.8,5.7,,,,,,,,,318,,,3.7,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20190517,11:35,,,25.2,7.1,5.5,,,12,32.1,5.3,,,,,,,,,356,,,2.98,,,,,,,
南邊溪,新文和一橋,1467,丁,20190517,10:05,,,26.2,7.8,7.1,,,11.9,50.2,13.6,,,,,,,,,645,,,3.29,,,,,,,
北屯圳,東成橋,1440,丁,20190515,10:15,,,27.7,7.7,6.6,,,3.4,19.3,13.2,,,,,,,,,341,,,4.39,,,,,,,
溫寮溪,美村橋,18,乙,20190513,12:35,,,30,8.8,9.2,,,<2.0,11.4,8.4,,,,,,,,,491,,,0.08,,,,,,,
溫寮溪,松雅橋,17,戊,20190513,11:40,,,29.2,7.9,6.7,,,5.6,17.6,712,,,,,,,,,361,,,1.22,,,,,,,
鹿寮排水,五權一橋,1447,丁,20190513,13:24,,,28.6,7.2,5.8,,,2.5,10.6,69.2,,,,,,,,,329,,,1.15,,,,,,,
米粉寮支線,美田橋,1448,丁,20190513,13:05,,,29,7.7,8,,,<2.0,20.1,32.8,,,,,,,,,373,,,1.01,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20190513,14:10,,,27.7,7.3,5.1,,,3,26.4,6.6,,,,,,,,,436,,,3.78,,,,,,,
梧棲大排,下厝橋,1450,丁,20190513,14:31,,,30.6,7.5,7.2,,,2.9,23.3,9,,,,,,,,,441,,,3.77,,,,,,,
安良港大排,中興橋,1451,戊,20190513,15:32,,,29.9,7.5,7,,,2.2,22.9,111,,,,,,,,,337,,,0.68,,,,,,,
安良港大排,永安橋,1452,戊,20190513,15:15,,,35.1,7,3.5,,,4.7,83.2,228,,,,,,,,,422,,,2.88,,,,,,,
龍井大排,崙仔橋,1453,丁,20190517,9:30,,,28.9,7.7,5.8,,,2.1,38.8,14.8,,,,,,,,,1460,,,3.95,,,,,,,
龍井大排,龍津橋,1454,丁,20190517,9:00,,,26.8,7.4,5.9,,,<2.0,21.9,39,,,,,,,,,653,,,2.65,,,,,,,
仁民中排,梧南路口,1455,丁,20190513,14:52,,,34.8,8.4,7.6,,,5.3,44.2,8.6,,,,,,,,,2770,,,5.12,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20190516,11:51,,,29,8.3,8.2,,,2.1,22.3,5.1,,,,,,,,,527,1.40E+04,,1.05,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20190516,11:30,,,26.9,7.3,7.9,,,<2.0,10.3,7.6,,,,,,,,,646,5.50E+03,,0.36,,,,,,,
北汕溪,大安港一號橋,2003,丁,20190516,10:35,,,26.7,7.6,7.6,,,<2.0,14.3,8,,,,,,,,,717,1.40E+04,,0.46,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20190516,15:25,,,29.4,8.3,9.8,,,<2.0,18.4,6.1,,,,,,,,,2690,7.50E+02,,0.33,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20190516,8:50,,,27.3,7.8,6.8,,,<2.0,10.5,20.5,,,,,,,,,8110,2.10E+04,,0.27,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20190516,10:10,,,27.2,7.7,8.5,,,<2.0,9.7,14.9,,,,,,,,,14300,1.90E+04,,0.31,,,,,,,
旱溪,嘉新橋,1441,丁,20190621,12:12,,,31.1,8.4,8.7,4.68,0.255,2.4,12.4,9.4,< 0.0014,< 0.0029,< 0.0038,0.005,,0.004,0.024,0.02,374,1.20E+04,,0.44,,,,,3.36,0.6,
旱溪,六順橋,1438,丁,20190619,14:17,,,31.6,7.8,7.3,4.9,0.489,2.4,15.6,3.4,< 0.0014,0.004,0.013,0.012,,0.005,0.019,0.05,406,2.60E+04,,0.4,,,,,3.8,0.65,
旱溪,倡和橋,1298,丁,20190621,13:20,,,31.2,8.7,8.5,4.7,0.865,2.1,12.8,7,< 0.0014,< 0.0029,< 0.0038,0.006,,0.003,0.012,0.011,346,1.40E+04,,0.16,,,,,3.62,0.52,
旱溪,康橋,1466,丁,20190619,14:47,,,28.3,7.4,7.2,4.86,0.197,<2.0,11.4,6.7,< 0.0014,0.006,< 0.0038,0.008,,< 0.0026,0.013,0.057,396,1.90E+05,,1.21,,,,,1.93,0.27,
旱溪,復光橋,1468,丁,20190619,10:40,,,28.6,7.5,6.9,6.67,0.732,2.5,20.5,22.6,< 0.0014,< 0.0029,< 0.0038,0.004,,0.005,0.033,0.102,404,3.50E+05,,2.8,,,,,2.58,0.73,
大里溪,光正橋,1469,丁,20190621,12:45,,,29.7,8.8,7.9,2.48,0.051,<2.0,8.5,2.7,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,< 0.0026,0.011,0.026,348,8.00E+03,,0.11,,,,,2.16,0.02,
大里溪,福田橋,1470,丁,20190619,11:42,,,29.7,7.6,7.1,3.47,0.423,<2.0,23.5,13.8,< 0.0014,< 0.0029,0.006,0.014,,0.009,0.021,0.098,477,1.30E+05,,0.5,,,,,2.68,0.28,
大里溪,大衛橋,1471,丙,20190619,12:08,,,30.1,7.6,7.1,3.52,0.653,2.6,7.4,13.7,< 0.0014,0.007,0.009,0.019,,0.009,0.023,0.097,476,2.10E+05,,0.58,,,,,2.58,0.3,
筏子溪,烏橋,1443,丁,20190621,14:36,,,29,7.4,6.7,2.41,2.56,3.3,18.9,26.2,< 0.0014,< 0.0029,0.005,0.028,,0.011,0.032,0.041,261,1.60E+05,,1.02,,,,,1.2,0.22,
筏子溪,永安橋,1427,丙,20190621,14:12,,,28.4,7.3,7.8,2.46,0.648,<2.0,14,5.4,< 0.0014,< 0.0029,< 0.0038,0.011,,< 0.0026,0.021,0.068,297,9.50E+02,,0.19,,,,,2.02,0.11,
筏子溪,筏子溪橋,1430,丁,20190619,10:03,,,27.9,7.7,8.1,2.63,0.823,<2.0,15.1,10.4,< 0.0014,< 0.0029,< 0.0038,0.008,,0.009,0.022,0.02,340,1.10E+05,,0.11,,,,,2.33,0.17,
食水嵙溪,登峰橋,1444,丁,20190621,10:42,,,25.8,8,7.7,4.81,0.096,<2.0,5.7,33.2,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,0.004,0.027,0.05,193,1.40E+05,,0.16,,,,,4.6,0.02,
頭汴坑溪,立仁橋,1445,丁,20190619,13:48,,,31.1,8,7.2,1.84,0.271,<2.0,6.3,6.9,< 0.0014,< 0.0029,< 0.0038,0.007,,0.005,0.023,0.063,475,1.00E+05,,0.19,,,,,1.51,0.12,
草湖溪,西柳橋,1446,丁,20190619,11:15,,,31.5,7.4,7,1.69,0.108,2.2,15.9,9.5,< 0.0014,0.004,< 0.0038,< 0.0037,,0.004,0.018,0.186,641,7.00E+04,,0.51,,,,,0.99,0.16,
大甲溪,鰻魚苗網上游,1456,丁,20190621,9:35,,,28.8,8.1,7.7,1.22,0.049,<2.0,<5.5,42.5,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,< 0.0026,0.01,0.115,266,8.50E+03,,0.07,,,,,1.03,0.01,
大甲溪,鰻魚苗網下游,1457,丁,20190621,9:10,,,27.4,7.6,7.6,0.83,0.065,<2.0,<5.5,77.5,< 0.0014,< 0.0029,< 0.0038,0.005,,0.008,0.014,0.356,577,9.00E+03,,0.11,,,,,0.7,0.01,
大肚溪,中科二期放流口,1458,丁,20190619,9:05,,,29.1,6.6,7.5,13.6,60.3,<2.0,31.8,12,< 0.0014,< 0.0029,< 0.0038,0.015,,0.375,0.078,0.064,4870,6.00E+03,,0.5,,,,,12.8,0.04,
大安溪,中科三期放流口,1459,丙,20190618,13:20,,,29.9,6.8,7.7,9.87,80.8,<2.0,20.4,8.9,< 0.0014,< 0.0029,< 0.0038,0.015,,0.023,0.021,0.024,5620,1.50E+02,,0.08,,,,,9.33,0.02,
綠川,中山綠橋,1419,丙,20190617,15:00,,,27.3,7.4,9.1,,0.68,<2.0,8.6,9.9,,,,,,,,,342,4.50E+03,,0.1,,,,,,,
綠川,中興綠橋,1433,戊,20190617,15:50,,,25.8,7.2,5.6,,0.34,4.1,12.8,184,,,,,,,,,386,5.50E+05,,2.35,,,,,,,
柳川,東山第三柳橋,1422,丁,20190617,13:00,,,27.7,7.4,7.7,,1.26,6.2,36.5,12.6,,,,,,,,,414,6.30E+05,,10.6,,,,,,,
柳川,學士柳橋,1425,丁,20190617,14:05,,,28.1,7.4,4.5,,1.63,10.3,51.2,34,,,,,,,,,485,3.60E+05,,15.4,,,,,,,
柳川,三民柳橋,1431,丁,20190617,16:10,,,26.7,7.2,7.1,,0.653,3.9,19,4.7,,,,,,,,,415,3.00E+05,,5,,,,,,,
梅川,東新第三梅橋,1423,丁,20190617,13:20,,,27.7,7.6,7.7,,0.819,4,16.4,15.7,,,,,,,,,310,2.90E+05,,5.01,,,,,,,
梅川,英才梅橋,1428,丙,20190617,15:25,,,25,7,5.2,,0.053,<2.0,<5.5,2.5,,,,,,,,,390,5.00E+02,,0.17,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20190617,13:40,,,27,7.2,6,,0.97,5.1,24.9,6.8,,,,,,,,,391,3.30E+05,,7.65,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20190617,16:35,,,27.1,7.5,7.8,,0.734,4.5,21.3,4,,,,,,,,,408,1.10E+05,,6.22,,,,,,,
黎明溝,黎龍橋,1436,丁,20190617,17:17,,,26.2,7,6.1,,0.505,2.6,12.8,13.4,,,,,,,,,470,2.70E+04,,3.86,,,,,,,
潮洋溪,潮貴橋,1437,丁,20190617,17:35,,,24.9,7,6.4,,0.429,3.7,13.7,20.5,,,,,,,,,387,2.80E+05,,3.42,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20190617,16:50,,,25.4,7.1,5,,0.342,4.9,11.2,6.3,,,,,,,,,418,4.20E+05,,3.22,,,,,,,
南邊溪,新文和一橋,1467,丙,20190620,14:30,,,33.1,9.4,9.9,,1.18,<2.0,25.8,3.2,,,,,,,,,1130,2.90E+03,,0.16,,,,,,,
北屯圳,東成橋,1440,丁,20190617,14:30,,,30.5,7.6,7.2,,1.12,2.9,20.9,5.4,,,,,,,,,367,3.90E+04,,9.36,,,,,,,
溫寮溪,美村橋,18,丁,20190620,9:37,,,28.8,8.6,9.5,,0.159,<2.0,<5.5,3.6,,,,,,,,,450,1.70E+04,,0.09,,,,,,,
溫寮溪,松雅橋,17,丁,20190620,9:05,,,29.7,8.7,9.9,,0.447,<2.0,14,3.2,,,,,,,,,451,7.20E+04,,0.01,,,,,,,
鹿寮排水,五權一橋,1447,戊,20190620,10:47,,,29.2,6.9,2.9,,0.574,<2.0,12,40.5,,,,,,,,,416,1.40E+05,,3.79,,,,,,,
米粉寮支線,美田橋,1448,丁,20190620,10:21,,,30.4,7.6,7.6,,0.156,<2.0,17.4,34.5,,,,,,,,,560,1.20E+05,,0.54,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20190620,11:12,,,28.4,7.4,6.3,,0.566,2.6,18.7,5.2,,,,,,,,,375,3.10E+05,,2.92,,,,,,,
梧棲大排,下厝橋,1450,丁,20190620,11:32,,,32.3,7.2,3.2,,0.442,3.5,26.1,51,,,,,,,,,600,2.50E+05,,5.42,,,,,,,
安良港大排,中興橋,1451,丁,20190620,11:55,,,30.5,7.3,7.1,,0.299,<2.0,10.5,27.4,,,,,,,,,338,2.30E+05,,1.22,,,,,,,
安良港大排,永安橋,1452,丁,20190620,12:15,,,34,7.3,5.9,,0.47,3.5,15.5,34.8,,,,,,,,,372,2.10E+05,,2.37,,,,,,,
龍井大排,崙仔橋,1453,丁,20190620,13:43,,,33.7,7.7,6.7,,0.258,3.7,21,9.5,,,,,,,,,1660,1.40E+05,,2.14,,,,,,,
龍井大排,龍津橋,1454,丁,20190620,13:05,,,37.6,8.4,9.4,,0.323,3,35.5,13.9,,,,,,,,,860,3.70E+03,,1.48,,,,,,,
仁民中排,梧南路口,1455,丁,20190620,12:37,,,32.7,8,7.7,,0.354,7.8,42.8,13.2,,,,,,,,,2000,1.60E+05,,1.36,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20190618,10:05,,,29.3,8.3,8.6,,0.373,<2.0,8.5,6.1,,,,,,,,,508,2.10E+05,,0.23,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20190618,9:35,,,27.1,7.4,8,,0.363,<2.0,5.5,8.2,,,,,,,,,661,2.50E+04,,0.83,,,,,,,
北汕溪,大安港一號橋,2003,丁,20190618,10:41,,,28.1,7.5,8.2,,0.316,<2.0,5.5,7.1,,,,,,,,,673,1.30E+05,,0.63,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20190618,17:20,,,30,7.6,6.3,,0.24,<2.0,7.2,39.8,,,,,,,,,947,2.30E+04,,0.36,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20190618,11:30,,,32.1,7.9,7,,0.204,3.4,6,53.3,,,,,,,,,7810,9.50E+04,,0.4,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20190618,11:01,,,30.7,7.5,6.3,,0.231,<2.0,14.1,16,,,,,,,,,3570,1.60E+04,,0.3,,,,,,,
旱溪,嘉新橋,1441,丁,20190719,10:18,,,26.3,8.1,7.6,,0.348,2.7,19.8,11.8,,,,,,,,,340,2.90E+05,,0.93,,,,,,,
旱溪,六順橋,1438,丁,20190719,11:55,,,28.1,7.8,7.6,,0.477,<2.0,8.9,7.8,,,,,,,,,313,8.50E+04,,0.42,,,,,,,
旱溪,倡和橋,1298,丁,20190719,11:32,,,27.7,8.4,7.6,,0.473,<2.0,13.5,5.6,,,,,,,,,330,1.90E+05,,0.85,,,,,,,
旱溪,康橋,1466,丁,20190719,12:23,,,26.9,7.5,6.5,,0.234,<2.0,8.3,7.5,,,,,,,,,372,2.10E+05,,1.07,,,,,,,
旱溪,復光橋,1468,丁,20190719,12:58,,,28,7.6,6.7,,0.875,2.5,16.6,50.3,,,,,,,,,416,1.80E+05,,4.86,,,,,,,
大里溪,光正橋,1469,丁,20190719,10:57,,,29.2,8.5,8.7,,0.063,<2.0,9.2,3.7,,,,,,,,,421,1.00E+03,,0.24,,,,,,,
大里溪,福田橋,1470,丁,20190719,13:45,,,29.3,7.5,6.5,,1.08,4,14.3,26.8,,,,,,,,,467,2.70E+05,,1.02,,,,,,,
大里溪,大衛橋,1471,丁,20190719,13:25,,,28.7,7.5,7.6,,1.44,4.7,16.3,17.2,,,,,,,,,413,2.50E+05,,1.4,,,,,,,
筏子溪,烏橋,1443,丁,20190717,11:30,,,31.4,7.9,6.8,,1.3,3.3,26,8.6,,,,,,,,,353,1.90E+05,,1.66,,,,,,,
筏子溪,永安橋,1427,丁,20190717,11:58,,,28.4,7.1,6.6,,0.486,<2.0,13.9,4.4,,,,,,,,,329,1.10E+04,,0.14,,,,,,,
筏子溪,筏子溪橋,1430,丁,20190717,12:21,,,31.4,8.4,7.9,,0.797,<2.0,16.1,4.6,,,,,,,,,372,1.10E+04,,0.14,,,,,,,
食水嵙溪,登峰橋,1444,丁,20190719,9:35,,,26.2,8.1,8,,0.151,<2.0,17.2,12.8,,,,,,,,,199,1.90E+05,,0.27,,,,,,,
頭汴坑溪,立仁橋,1445,丙,20190717,13:30,,,32.5,7.7,8.3,,0.444,2.3,14.8,6,,,,,,,,,567,8.50E+03,,0.24,,,,,,,
草湖溪,西柳橋,1446,丁,20190717,12:55,,,33.1,7.7,8,,0.207,<2.0,19.3,8.6,,,,,,,,,535,1.50E+04,,0.98,,,,,,,
大甲溪,鰻魚苗網上游,1456,乙,20190717,9:07,,,29.3,8.3,7.6,,0.021,<2.0,9.2,5.9,,,,,,,,,324,7.50E+02,,0.1,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20190717,9:35,,,30.6,7.7,7.2,,0.037,<2.0,30.3,19.3,,,,,,,,,8550,2.10E+04,,0.32,,,,,,,
大肚溪,中科二期放流口,1458,丁,20190717,10:30,,,30,6.7,6.7,,51.8,<2.0,45.6,10,,,,,,,,,5000,3.00E+03,,0.54,,,,,,,
大安溪,中科三期放流口,1459,丙,20190716,9:10,,,30.4,7,7.3,,58.4,<2.0,23.1,6.6,,,,,,,,,5630,3.50E+02,,0.19,,,,,,,
綠川,中山綠橋,1419,乙,20190715,14:13,,,28.2,7.8,8.7,,,<2.0,7.6,10,,,,,,,,,344,,,0.21,,,,,,,
綠川,中興綠橋,1433,丁,20190715,13:13,,,26.7,7.3,6.7,,,3.6,23.5,48,,,,,,,,,380,,,1.57,,,,,,,
柳川,東山第三柳橋,1422,戊,20190715,16:37,,,28.9,7.5,2.7,,,10.6,66.6,19,,,,,,,,,422,,,12,,,,,,,
柳川,學士柳橋,1425,丁,20190715,15:17,,,29.6,7.8,5,,,10.5,59.5,16.8,,,,,,,,,504,,,16,,,,,,,
柳川,三民柳橋,1431,丁,20190715,12:28,,,28.1,7.5,7,,,4,20.2,10.7,,,,,,,,,403,,,5.78,,,,,,,
梅川,東新第三梅橋,1423,丁,20190715,16:10,,,29.8,7.6,5.6,,,3.1,23.7,4.8,,,,,,,,,345,,,5.89,,,,,,,
梅川,英才梅橋,1428,丙,20190715,12:50,,,25.1,6.6,5.3,,,<2.0,<5.5,<2.5,,,,,,,,,391,,,0.08,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20190715,15:40,,,28.1,7.5,4.8,,,8.1,49.8,12.5,,,,,,,,,424,,,7.99,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20190715,12:08,,,29.1,7.8,7.5,,,3.5,31.5,5.9,,,,,,,,,409,,,7.05,,,,,,,
黎明溝,黎龍橋,1436,丁,20190715,11:25,,,28.2,7.2,6.6,,,<2.0,14.2,15.1,,,,,,,,,453,,,3.38,,,,,,,
潮洋溪,潮貴橋,1437,丁,20190715,11:00,,,26.7,7.3,6.7,,,3.3,16.4,7.5,,,,,,,,,390,,,4.44,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20190715,11:50,,,27.2,7.3,5.6,,,5.7,30.1,10.8,,,,,,,,,395,,,3.95,,,,,,,
南邊溪,新文和一橋,1467,丁,20190718,14:33,,,30.2,8.8,7.7,,,3.6,35,10.2,,,,,,,,,1240,,,0.49,,,,,,,
北屯圳,東成橋,1440,丁,20190715,14:51,,,32.1,7.8,5.6,,,6.5,37.4,10.6,,,,,,,,,525,,,21.1,,,,,,,
溫寮溪,美村橋,18,丙,20190718,9:40,,,28.2,8.2,7.4,,,<2.0,10.6,26.1,,,,,,,,,479,,,0.16,,,,,,,
溫寮溪,松雅橋,17,乙,20190718,9:09,,,28.5,8.6,8.8,,,<2.0,6,2.6,,,,,,,,,406,,,0.08,,,,,,,
鹿寮排水,五權一橋,1447,丁,20190718,10:35,,,28.3,7,4,,,3.5,8.5,27.2,,,,,,,,,403,,,3.95,,,,,,,
米粉寮支線,美田橋,1448,乙,20190718,10:13,,,27.1,7.6,7.5,,,<2.0,9.3,23.1,,,,,,,,,325,,,0.27,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20190718,10:58,,,26.6,7.4,5.3,,,2.6,8.4,4.8,,,,,,,,,334,,,1.99,,,,,,,
梧棲大排,下厝橋,1450,丁,20190718,11:40,,,29.7,7.3,3.5,,,4.3,17.1,21.6,,,,,,,,,425,,,3.77,,,,,,,
安良港大排,中興橋,1451,丁,20190718,11:20,,,28.5,7.3,6.6,,,2.2,8.5,22.1,,,,,,,,,347,,,1.14,,,,,,,
安良港大排,永安橋,1452,丁,20190718,12:33,,,30.3,7.4,5.4,,,2.7,12.5,24.3,,,,,,,,,386,,,2.37,,,,,,,
龍井大排,崙仔橋,1453,丁,20190718,14:00,,,30.4,7.5,6.2,,,4.3,22.3,12.8,,,,,,,,,721,,,3.05,,,,,,,
龍井大排,龍津橋,1454,丁,20190718,13:40,,,31.5,7.4,5.2,,,4,25.3,38.5,,,,,,,,,428,,,1.05,,,,,,,
仁民中排,梧南路口,1455,丁,20190718,12:00,,,30,8,5.2,,,31.9,123,41.3,,,,,,,,,2440,,,1.21,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20190716,9:40,,,30.4,8.3,8,,,2.1,20.7,6.8,,,,,,,,,534,1.40E+05,,0.3,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20190716,10:00,,,28,7.5,8.1,,,<2.0,9.2,4,,,,,,,,,639,8.50E+04,,0.27,,,,,,,
北汕溪,大安港一號橋,2003,丁,20190716,12:03,,,29.9,7.7,8.2,,,<2.0,11.3,7.8,,,,,,,,,671,9.50E+04,,0.37,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20190716,17:00,,,31.1,8.2,8.8,,,2.2,32.8,34,,,,,,,,,6150,1.20E+05,,0.19,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20190716,10:25,,,30.4,7.6,7.3,,,<2.0,18.9,7.1,,,,,,,,,2880,9.50E+04,,0.48,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20190716,11:40,,,30.4,7.6,6.2,,,2.3,36.2,5.4,,,,,,,,,5040,1.70E+05,,0.42,,,,,,,
旱溪,嘉新橋,1441,丁,20190829,9:50,,,25.7,8.6,8.3,,0.157,2.5,13.1,16.6,,,,,,,,,292,1.80E+05,,0.4,,,,,,,
